Datum;Uhrzeit;Kommerzieller Nettoexport[MWh];Niederlande (Export)[MWh];Niederlande (Import)[MWh];Schweiz (Export)[MWh];Schweiz (Import)[MWh];Dänemark (Export)[MWh];Dänemark (Import)[MWh];Tschechien (Export)[MWh];Tschechien (Import)[MWh];Luxemburg (Export)[MWh];Luxemburg (Import)[MWh];Schweden (Export)[MWh];Schweden (Import)[MWh];Österreich (Export)[MWh];Österreich (Import)[MWh];Frankreich (Export)[MWh];Frankreich (Import)[MWh];Polen (Export)[MWh];Polen (Import)[MWh]
18.01.2016;09:00;8.562;1.031;-15;1.171;-56;829;-0;219;-1.008;604;-0;203;-0;6.326;-1.449;1.327;-620;0;-0
18.01.2016;10:00;8.351;443;-15;1.302;-7;720;-472;266;-987;601;-0;253;-0;6.476;-1.087;1.432;-574;0;-0
18.01.2016;11:00;8.933;725;-57;1.303;-1;577;-342;331;-1.134;610;-0;0;-0;6.668;-1.176;1.431;-2;0;-0
18.01.2016;12:00;9.349;771;-25;1.302;-0;600;-200;432;-629;596;-0;0;-0;6.891;-1.296;1.472;-565;0;-0
18.01.2016;13:00;8.480;703;-54;1.302;-0;623;-223;418;-690;589;-0;0;-0;7.055;-1.907;1.458;-794;0;-0
18.01.2016;14:00;9.426;492;-15;1.238;-1;797;-266;422;-699;588;-0;0;-0;6.716;-1.378;1.630;-98;0;-0
18.01.2016;15:00;9.551;754;-15;1.237;-0;905;-200;297;-607;580;-0;0;-0;6.434;-883;1.300;-251;0;-0
18.01.2016;16:00;9.150;1.070;-115;1.238;-1;676;-200;546;-629;583;-0;0;-0;6.540;-1.222;1.065;-401;0;-0
18.01.2016;17:00;9.212;1.252;-22;1.332;-351;700;-200;338;-770;619;-0;0;-0;6.590;-1.183;1.436;-529;0;-0
18.01.2016;18:00;9.107;279;-22;1.302;-0;755;-200;579;-851;633;-0;0;-0;6.432;-1.103;1.303;-0;0;-0
18.01.2016;19:00;8.558;9;-22;1.302;-0;283;-0;436;-533;610;-0;0;-0;6.452;-1.058;1.079;-0;0;-0
18.01.2016;20:00;8.719;9;-15;1.302;-0;331;-585;172;-480;560;-0;0;-88;7.011;-222;724;-0;0;-0
18.01.2016;21:00;9.364;9;-15;1.238;-1;0;-585;206;-450;517;-0;0;-0;7.623;-355;1.177;-0;0;-0
18.01.2016;22:00;8.050;9;-21;976;-0;0;-585;112;-411;565;-0;0;-600;7.303;-297;999;-0;0;-0
18.01.2016;23:00;8.139;577;-21;586;-0;0;-585;308;-710;531;-0;0;-551;6.842;-300;1.462;-0;0;-0
19.01.2016;00:00;9.185;713;-21;586;-0;0;-585;510;-607;519;-0;0;-287;6.119;-259;2.527;-0;0;-30
19.01.2016;01:00;11.184;9;-21;586;-3;0;-585;450;-373;493;-0;0;-209;5.947;-311;5.261;-0;0;-60
19.01.2016;02:00;10.939;885;-21;583;-2;0;-585;511;-405;478;-0;0;-148;6.304;-350;3.719;-0;0;-30
19.01.2016;03:00;11.334;9;-21;586;-0;0;-585;496;-435;479;-0;0;-138;6.062;-363;5.269;-0;0;-25
19.01.2016;04:00;11.422;9;-21;586;-1;0;-585;411;-145;480;-0;0;-112;6.106;-250;4.944;-0;0;-0
19.01.2016;05:00;8.967;67;-21;586;-0;0;-585;405;-26;509;-0;0;-113;7.076;-253;1.322;-0;0;-0
19.01.2016;06:00;10.195;197;-165;586;-0;166;-0;329;-48;517;-0;0;-0;7.727;-443;1.329;-0;0;-0
19.01.2016;07:00;11.315;1.829;-255;976;-0;603;-0;371;-289;600;-0;231;-0;7.006;-411;1.224;-0;0;-570
19.01.2016;08:00;12.006;2.389;-222;1.172;-0;841;-0;364;-146;629;-0;231;-0;6.381;-312;1.087;-0;0;-408
19.01.2016;09:00;11.882;2.325;-205;1.172;-15;745;-427;522;-297;642;-0;189;-0;6.436;-297;1.450;-0;0;-358
19.01.2016;10:00;11.181;2.514;-120;1.302;-0;278;-610;555;-462;649;-0;0;-0;6.572;-382;1.113;-0;0;-228
19.01.2016;11:00;11.093;2.273;-132;1.302;-0;72;-327;634;-711;658;-0;0;-0;6.554;-388;1.308;-0;0;-150
19.01.2016;12:00;11.765;1.823;-35;1.302;-0;286;-256;553;-153;631;-0;0;-0;6.963;-667;1.402;-0;0;-84
19.01.2016;13:00;11.953;1.846;-15;1.302;-0;355;-131;491;-91;630;-0;0;-0;7.023;-785;1.396;-0;0;-68
19.01.2016;14:00;11.718;1.822;-45;1.237;-0;824;-469;400;-0;629;-0;0;-0;6.670;-550;1.230;-0;0;-30
19.01.2016;15:00;11.484;1.895;-15;1.237;-0;866;-393;382;-0;612;-0;140;-0;6.356;-374;901;-0;0;-123
19.01.2016;16:00;11.175;1.873;-15;1.237;-0;694;-0;318;-0;604;-0;0;-0;6.435;-813;842;-0;0;-0
19.01.2016;17:00;10.859;2.168;-22;1.293;-128;1.033;-0;614;-268;628;-0;0;-0;6.305;-1.119;673;-318;0;-0
19.01.2016;18:00;11.176;1.669;-222;1.302;-0;1.349;-5;516;-280;656;-0;0;-0;6.538;-1.402;1.255;-0;0;-200
19.01.2016;19:00;10.816;1.007;-22;1.302;-0;782;-222;500;-105;636;-0;0;-0;6.336;-707;1.441;-0;0;-132
19.01.2016;20:00;10.292;885;-115;1.302;-0;342;-551;309;-423;592;-0;0;-0;7.104;-611;1.473;-0;0;-15
19.01.2016;21:00;10.020;191;-15;1.237;-0;169;-585;327;-75;549;-0;0;-0;7.230;-403;1.395;-0;0;-0
19.01.2016;22:00;8.848;89;-21;976;-0;167;-585;200;-120;589;-0;0;-430;6.931;-262;1.314;-0;0;-0
19.01.2016;23:00;7.807;9;-21;586;-0;328;-585;170;-256;560;-0;0;-457;6.460;-223;1.236;-0;0;-0
20.01.2016;00:00;9.894;9;-21;587;-1;113;-331;390;-138;526;-0;0;-0;7.659;-443;1.591;-0;0;-47
20.01.2016;01:00;11.007;9;-21;586;-0;0;-585;362;-30;501;-0;0;-151;7.507;-613;3.582;-0;0;-140
20.01.2016;02:00;11.491;9;-21;586;-0;0;-585;425;-70;488;-0;0;-579;7.477;-809;4.710;-0;0;-140
20.01.2016;03:00;11.280;667;-21;586;-0;0;-585;396;-83;484;-0;0;-0;7.402;-846;3.420;-0;0;-140
20.01.2016;04:00;10.546;177;-21;586;-0;0;-307;438;-173;486;-0;0;-0;7.489;-721;2.692;-0;0;-100
20.01.2016;05:00;9.404;9;-21;586;-0;628;-117;392;-320;510;-0;0;-0;8.058;-611;290;-0;0;-0
20.01.2016;06:00;9.449;9;-15;586;-0;658;-36;381;-210;518;-0;0;-0;7.489;-372;712;-134;0;-137
20.01.2016;07:00;10.108;1.231;-32;977;-33;749;-128;390;-160;598;-0;178;-0;6.899;-847;1.137;-331;0;-520
20.01.2016;08:00;10.341;1.703;-37;1.172;-249;1.140;-0;216;-447;632;-0;351;-0;6.408;-1.356;1.190;-7;0;-375
20.01.2016;09:00;10.462;1.421;-15;1.172;-125;1.625;-0;244;-330;642;-0;336;-0;6.383;-1.440;996;-27;0;-420
20.01.2016;10:00;10.376;1.469;-15;1.372;-349;1.671;-0;233;-141;649;-0;81;-0;6.498;-1.290;928;-330;0;-400
20.01.2016;11:00;10.558;1.449;-32;1.367;-257;1.514;-0;313;-210;654;-0;65;-0;6.270;-1.179;999;-21;0;-374
20.01.2016;12:00;9.384;1.641;-25;1.441;-265;925;-218;327;-287;632;-0;0;-0;6.576;-1.516;843;-308;0;-382
20.01.2016;13:00;10.059;1.632;-25;1.367;-47;927;-190;360;-332;626;-0;0;-0;6.542;-1.206;785;-0;0;-380
20.01.2016;14:00;9.798;1.566;-25;1.373;-201;882;-229;317;-300;624;-0;0;-0;6.841;-1.156;486;-0;0;-380
20.01.2016;15:00;9.042;1.392;-15;1.367;-12;698;-0;330;-300;612;-0;0;-0;6.792;-1.365;945;-1.112;0;-290
20.01.2016;16:00;8.853;1.506;-15;1.419;-194;645;-40;330;-293;609;-0;262;-0;6.393;-1.453;784;-800;0;-300
20.01.2016;17:00;10.031;1.497;-22;1.562;-130;1.362;-56;308;-696;639;-0;168;-0;6.316;-1.505;888;-0;0;-300
20.01.2016;18:00;9.434;1.169;-22;1.432;-0;1.207;-29;230;-545;662;-0;219;-0;6.184;-1.988;1.215;-0;0;-300
20.01.2016;19:00;7.761;881;-151;1.464;-64;501;-356;233;-455;643;-0;0;-0;5.830;-1.559;1.323;-226;0;-303
20.01.2016;20:00;9.022;398;-197;1.432;-0;306;-516;435;-122;595;-0;0;-0;6.426;-1.008;1.306;-13;0;-20
20.01.2016;21:00;7.742;159;-191;1.367;-150;43;-278;214;-184;549;-0;0;-0;6.421;-1.165;1.246;-280;0;-9
20.01.2016;22:00;6.378;273;-312;977;-1;93;-863;323;-448;603;-0;0;-0;6.286;-1.138;905;-0;0;-320
20.01.2016;23:00;6.383;308;-320;586;-24;0;-245;260;-455;567;-0;0;-0;6.350;-732;327;-139;0;-100
21.01.2016;00:00;6.502;9;-21;586;-0;239;-148;196;-442;535;-0;0;-0;6.652;-1.017;337;-0;0;-424
21.01.2016;01:00;6.742;9;-21;586;-0;100;-544;251;-175;511;-0;0;-0;7.027;-1.070;349;-0;0;-281
21.01.2016;02:00;6.974;9;-649;586;-0;100;-579;276;-143;494;-0;0;-0;6.723;-926;1.504;-0;0;-421
21.01.2016;03:00;6.579;9;-765;586;-0;160;-434;256;-254;491;-0;0;-0;6.629;-1.204;1.363;-0;0;-258
21.01.2016;04:00;6.880;9;-883;586;-0;487;-462;278;-199;494;-0;0;-0;6.824;-1.253;1.190;-0;0;-191
21.01.2016;05:00;7.111;9;-959;586;-0;900;-503;154;-239;517;-0;176;-0;6.873;-1.291;1.071;-0;0;-183
21.01.2016;06:00;4.938;9;-827;586;-148;600;-177;255;-228;522;-0;151;-0;5.788;-1.449;1.250;-733;0;-661
21.01.2016;07:00;4.545;457;-1.120;1.088;-385;834;-48;293;-342;575;-0;337;-0;5.507;-2.135;450;-521;0;-445
21.01.2016;08:00;5.747;9;-22;1.172;-0;1.059;-0;143;-792;610;-0;302;-0;5.021;-2.408;1.088;-0;0;-435
21.01.2016;09:00;6.406;461;-15;1.172;-0;1.100;-0;143;-655;629;-0;319;-0;5.010;-2.627;1.304;-0;0;-435
21.01.2016;10:00;5.689;968;-308;1.294;-0;1.116;-532;143;-920;648;-0;368;-0;5.044;-2.529;937;-105;0;-435
21.01.2016;11:00;4.397;980;-642;1.337;-858;1.018;-788;146;-414;657;-0;343;-0;4.773;-2.423;1.585;-882;0;-435
21.01.2016;12:00;4.841;806;-718;1.342;-36;892;-1.126;293;-698;637;-0;322;-0;4.870;-2.149;1.095;-287;0;-402
21.01.2016;13:00;5.273;579;-495;1.367;-0;834;-1.051;305;-607;625;-0;260;-0;4.788;-1.886;965;-0;0;-411
21.01.2016;14:00;5.444;612;-603;1.368;-1;729;-1.008;283;-695;623;-0;345;-0;4.847;-1.491;870;-0;0;-435
21.01.2016;15:00;5.411;1.052;-814;1.367;-235;600;-740;337;-691;609;-0;359;-0;4.900;-1.550;750;-104;0;-429
21.01.2016;16:00;5.651;698;-820;1.745;-773;979;-485;146;-715;607;-0;308;-0;5.163;-1.831;875;-246;0;-0
21.01.2016;17:00;6.178;84;-148;1.841;-759;864;-10;179;-776;640;-0;234;-0;5.110;-2.221;1.254;-0;0;-114
21.01.2016;18:00;4.476;934;-922;1.227;-816;670;-270;134;-970;657;-0;194;-0;4.854;-2.389;1.854;-427;0;-254
21.01.2016;19:00;3.325;309;-720;1.307;-844;640;-840;216;-799;640;-0;173;-0;5.261;-2.763;1.061;-14;0;-302
21.01.2016;20:00;4.480;109;-441;1.326;-186;204;-545;217;-438;596;-0;0;-0;5.937;-1.898;1.123;-745;0;-779
21.01.2016;21:00;7.029;24;-30;1.368;-1;600;-629;133;-562;553;-0;434;-0;6.690;-1.191;265;-0;0;-625
21.01.2016;22:00;6.662;9;-513;976;-0;423;-664;100;-550;599;-0;0;-0;6.630;-1.229;1.556;-0;0;-675
21.01.2016;23:00;7.190;9;-21;586;-0;600;-252;140;-759;567;-0;89;-0;7.151;-930;646;-0;0;-636
22.01.2016;00:00;7.199;9;-764;586;-0;0;-154;87;-155;520;-0;0;-292;6.893;-802;1.271;-0;0;-0
22.01.2016;01:00;7.426;9;-708;586;-0;0;-585;110;-55;497;-0;0;-232;7.234;-775;1.345;-0;0;-0
22.01.2016;02:00;7.497;9;-758;586;-0;0;-585;252;-55;484;-0;0;-370;7.424;-772;1.282;-0;0;-0
22.01.2016;03:00;7.482;9;-822;586;-0;0;-585;275;-55;482;-0;0;-60;7.229;-776;1.199;-0;0;-0
22.01.2016;04:00;7.828;9;-780;693;-107;0;-585;355;-55;485;-0;0;-0;7.413;-782;1.254;-0;0;-72
22.01.2016;05:00;8.672;9;-778;686;-100;197;-291;403;-131;506;-0;0;-0;7.578;-665;1.258;-0;0;-0
22.01.2016;06:00;8.084;9;-966;586;-0;432;-190;137;-151;514;-0;0;-0;7.463;-714;991;-22;0;-5
22.01.2016;07:00;7.390;21;-853;976;-68;600;-0;286;-450;593;-0;465;-0;6.527;-1.435;1.063;-135;0;-200
22.01.2016;08:00;7.840;26;-424;1.172;-27;600;-0;86;-275;624;-0;459;-0;6.847;-1.812;1.415;-651;0;-200
22.01.2016;09:00;9.405;461;-124;1.172;-16;790;-0;166;-235;639;-0;564;-0;6.779;-1.989;1.774;-576;0;-0
22.01.2016;10:00;10.148;450;-132;1.367;-25;740;-13;196;-437;643;-0;615;-0;7.243;-2.203;1.704;-0;0;-0
22.01.2016;11:00;10.531;417;-97;1.367;-0;600;-0;238;-540;652;-0;606;-0;7.292;-1.726;1.722;-0;0;-0
22.01.2016;12:00;11.102;65;-48;1.367;-0;600;-17;542;-763;644;-0;418;-0;8.089;-1.568;1.773;-0;0;-0
22.01.2016;13:00;11.197;41;-50;1.367;-0;650;-0;319;-519;633;-0;0;-0;8.290;-1.241;1.707;-0;0;-0
22.01.2016;14:00;11.235;161;-113;1.367;-0;600;-214;238;-290;626;-0;0;-0;8.258;-1.124;1.726;-0;0;-0
22.01.2016;15:00;11.155;326;-198;1.367;-0;582;-337;238;-190;608;-0;0;-0;8.454;-1.381;1.686;-0;0;-0
22.01.2016;16:00;11.248;93;-562;1.367;-0;600;-80;263;-50;606;-0;256;-0;8.425;-1.366;1.710;-14;0;-0
22.01.2016;17:00;11.491;281;-365;1.400;-0;660;-5;358;-150;637;-0;205;-0;8.597;-1.513;1.386;-0;0;-0
22.01.2016;18:00;12.118;178;-0;1.400;-0;600;-496;215;-0;637;-0;154;-0;8.910;-853;1.373;-0;0;-0
22.01.2016;19:00;11.827;383;-0;1.400;-0;4;-399;193;-0;617;-0;0;-136;9.381;-1.056;1.440;-0;0;-0
22.01.2016;20:00;11.869;553;-71;1.400;-0;0;-585;398;-20;582;-0;0;-443;9.166;-606;1.495;-0;0;-0
22.01.2016;21:00;11.075;741;-53;1.368;-1;0;-585;374;-2;536;-0;0;-560;8.676;-576;1.303;-0;0;-146
22.01.2016;22:00;10.470;502;-42;976;-0;0;-585;310;-170;584;-0;0;-589;8.631;-525;1.449;-0;0;-71
22.01.2016;23:00;9.724;853;-42;586;-0;0;-585;165;-419;553;-0;0;-342;7.992;-576;1.639;-0;0;-100
23.01.2016;00:00;-;1.933;-227;716;-0;0;-585;104;-203;-;-;0;-560;7.164;-622;3.467;-0;0;-0
23.01.2016;01:00;-;1.641;-82;717;-1;0;-585;129;-193;-;-;0;-615;7.235;-755;3.692;-0;0;-90
23.01.2016;02:00;-;1.358;-249;586;-2;0;-585;317;-175;-;-;0;-615;7.115;-718;3.713;-0;0;-83
23.01.2016;03:00;-;1.749;-142;586;-8;0;-585;379;-123;-;-;0;-615;6.932;-786;3.557;-50;0;-5
23.01.2016;04:00;-;1.779;-158;586;-3;0;-585;385;-78;-;-;0;-615;7.332;-870;2.744;-282;0;-125
23.01.2016;05:00;-;2.024;-82;587;-1;90;-585;334;-88;-;-;0;-479;7.542;-806;2.689;-550;0;-100
23.01.2016;06:00;-;2.183;-108;586;-0;0;-302;347;-0;-;-;0;-0;7.377;-382;1.945;-0;0;-0
23.01.2016;07:00;-;1.919;-0;976;-0;0;-585;250;-0;-;-;0;-600;8.058;-399;2.429;-0;0;-0
23.01.2016;08:00;-;1.594;-0;1.237;-0;0;-585;275;-0;-;-;0;-615;8.489;-519;2.319;-0;0;-0
23.01.2016;09:00;-;1.554;-48;1.237;-0;63;-585;324;-0;-;-;0;-615;7.825;-420;2.269;-0;0;-0
23.01.2016;10:00;-;1.554;-48;1.367;-0;0;-585;387;-0;-;-;0;-615;7.750;-366;1.950;-0;0;-0
23.01.2016;11:00;-;1.421;-0;1.367;-0;0;-585;387;-220;-;-;0;-615;7.742;-397;1.909;-0;0;-0
23.01.2016;12:00;-;1.507;-69;1.367;-0;0;-585;369;-0;-;-;0;-615;7.762;-258;1.828;-0;0;-0
23.01.2016;13:00;-;1.449;-48;1.367;-0;0;-585;398;-0;-;-;0;-615;8.112;-356;2.134;-0;0;-0
23.01.2016;14:00;-;1.436;-48;1.367;-0;0;-585;399;-0;-;-;0;-615;8.468;-381;2.069;-169;0;-0
23.01.2016;15:00;-;1.376;-48;1.368;-1;0;-585;396;-0;-;-;0;-615;8.157;-398;1.985;-17;0;-0
23.01.2016;16:00;-;1.469;-48;1.367;-0;0;-585;262;-0;-;-;0;-615;8.193;-493;1.472;-0;0;-0
23.01.2016;17:00;-;1.568;-0;1.432;-0;0;-585;201;-355;-;-;0;-615;7.988;-533;346;-19;0;-0
23.01.2016;18:00;-;1.525;-0;1.432;-0;0;-585;196;-312;-;-;0;-615;7.071;-742;2.118;-22;0;-0
23.01.2016;19:00;-;1.301;-0;1.432;-0;0;-585;117;-27;-;-;0;-615;7.569;-756;2.061;-0;0;-0
23.01.2016;20:00;-;1.441;-48;1.432;-0;0;-585;170;-50;-;-;0;-615;7.735;-522;2.130;-0;0;-0
23.01.2016;21:00;-;1.847;-48;1.367;-0;0;-585;67;-115;-;-;0;-595;8.071;-574;2.329;-0;0;-0
23.01.2016;22:00;-;1.699;-22;976;-0;0;-585;39;-175;-;-;0;-600;7.658;-526;2.187;-0;0;-0
23.01.2016;23:00;-;655;-35;716;-0;0;-585;25;-433;-;-;0;-615;6.965;-626;5.404;-0;0;-0
24.01.2016;00:00;11.172;1.373;-61;716;-0;0;-585;66;-668;475;-0;0;-558;6.703;-753;4.464;-0;0;-0
24.01.2016;01:00;11.908;1.218;-42;716;-10;0;-585;145;-814;450;-0;0;-519;6.714;-645;5.280;-0;0;-0
24.01.2016;02:00;11.049;244;-22;586;-3;0;-585;172;-591;436;-0;0;-479;6.493;-743;5.737;-196;0;-0
24.01.2016;03:00;9.651;1.614;-97;587;-3;0;-585;172;-550;429;-0;0;-459;6.621;-914;3.446;-610;0;-0
24.01.2016;04:00;9.683;1.702;-112;586;-1;0;-585;192;-174;422;-0;0;-494;6.552;-966;3.376;-815;0;-0
24.01.2016;05:00;10.548;1.686;-123;586;-1;0;-585;192;-38;428;-0;0;-516;6.593;-741;3.542;-475;0;-0
24.01.2016;06:00;11.333;2.221;-232;586;-6;0;-585;220;-38;378;-0;0;-391;6.531;-520;3.344;-175;0;-0
24.01.2016;07:00;9.474;621;-23;911;-0;0;-527;152;-118;395;-0;0;-0;6.728;-534;1.882;-13;0;-0
24.01.2016;08:00;10.089;657;-22;911;-0;199;-585;78;-150;414;-0;0;-0;7.020;-262;1.829;-0;0;-0
24.01.2016;09:00;9.921;1.082;-22;911;-0;0;-585;113;-186;436;-0;0;-600;7.158;-167;1.781;-0;0;-0
24.01.2016;10:00;9.630;902;-22;911;-0;0;-585;184;-60;458;-0;0;-615;6.905;-165;1.717;-0;0;-0
24.01.2016;11:00;9.330;906;-0;1.041;-0;0;-585;198;-68;487;-0;0;-615;6.471;-142;1.637;-0;0;-0
24.01.2016;12:00;9.325;1.124;-0;1.041;-1;0;-585;178;-260;479;-0;0;-615;6.490;-151;1.625;-0;0;-0
24.01.2016;13:00;9.890;1.167;-22;1.041;-0;0;-585;138;-275;457;-0;0;-615;7.097;-124;1.611;-0;0;-0
24.01.2016;14:00;10.140;1.329;-22;1.041;-0;0;-585;86;-124;450;-0;0;-615;7.179;-106;1.598;-91;0;-0
24.01.2016;15:00;9.719;1.895;-147;911;-0;0;-585;164;-72;448;-0;0;-615;7.071;-98;1.550;-803;0;-0
24.01.2016;16:00;9.370;1.974;-126;911;-0;0;-585;241;-134;456;-0;0;-615;7.294;-125;1.207;-1.128;0;-0
24.01.2016;17:00;8.883;2.016;-210;911;-0;0;-585;189;-178;501;-0;0;-615;6.525;-105;858;-424;0;-0
24.01.2016;18:00;9.934;2.111;-225;911;-0;0;-585;131;-355;519;-0;0;-615;6.348;-295;1.989;-0;0;-0
24.01.2016;19:00;10.445;1.454;-494;911;-0;0;-585;186;-424;518;-0;0;-615;6.377;-409;3.526;-0;0;-0
24.01.2016;20:00;12.296;1.907;-256;911;-0;0;-585;155;-161;494;-0;0;-615;6.622;-173;3.997;-0;0;-0
24.01.2016;21:00;11.419;2.324;-137;911;-0;0;-585;145;-316;465;-0;0;-615;7.112;-318;2.433;-0;0;-0
24.01.2016;22:00;10.986;2.046;-22;911;-0;0;-585;155;-356;516;-0;0;-615;7.045;-433;2.324;-0;0;-0
24.01.2016;23:00;10.938;2.049;-52;716;-0;199;-585;70;-519;489;-0;0;-615;7.429;-625;2.382;-0;0;-0
25.01.2016;00:00;11.924;2.519;-339;716;-0;59;-74;220;-142;464;-0;0;-0;7.461;-551;1.591;-0;0;-0
25.01.2016;01:00;11.959;2.459;-87;716;-0;0;-267;320;-250;446;-0;0;-0;7.686;-739;1.841;-166;0;-0
25.01.2016;02:00;11.560;2.857;-115;586;-1;0;-585;260;-9;436;-0;0;-0;7.500;-767;1.466;-68;0;-0
25.01.2016;03:00;11.172;2.859;-289;586;-9;0;-517;348;-13;435;-0;0;-0;7.430;-826;1.519;-351;0;-0
25.01.2016;04:00;11.419;2.101;-275;586;-50;83;-0;162;-50;436;-0;0;-0;7.404;-703;2.002;-277;0;-0
25.01.2016;05:00;11.321;2.025;-31;586;-4;0;-260;191;-439;465;-0;0;-60;8.006;-709;1.803;-252;0;-0
25.01.2016;06:00;10.404;1.607;-343;586;-0;0;-585;271;-30;488;-0;0;-615;7.979;-386;1.574;-142;0;-0
25.01.2016;07:00;9.038;459;-0;976;-0;0;-585;210;-95;571;-0;0;-615;7.299;-436;1.254;-0;0;-0
25.01.2016;08:00;9.670;1.105;-0;1.237;-0;0;-585;258;-580;612;-0;0;-600;7.846;-1.188;1.565;-0;0;-0
25.01.2016;09:00;10.004;634;-48;1.237;-0;0;-585;358;-417;623;-0;0;-0;7.921;-1.157;1.438;-0;0;-0
25.01.2016;10:00;9.869;906;-48;1.367;-0;0;-585;298;-290;627;-0;0;-550;8.114;-1.213;1.343;-100;0;-0
25.01.2016;11:00;10.166;1.090;-10;1.432;-0;0;-585;364;-326;651;-0;0;-550;8.137;-1.196;1.262;-103;0;-0
25.01.2016;12:00;10.462;705;-147;1.432;-0;0;-585;364;-198;636;-0;0;-0;8.474;-1.192;1.076;-103;0;-0
25.01.2016;13:00;10.056;842;-177;1.367;-0;0;-585;239;-235;626;-0;0;-600;8.291;-818;1.106;-0;0;-0
25.01.2016;14:00;9.882;739;-207;1.367;-0;0;-585;253;-272;611;-0;0;-615;8.375;-721;959;-22;0;-0
25.01.2016;15:00;9.058;496;-139;1.367;-0;0;-585;247;-283;601;-0;0;-615;8.448;-929;574;-124;0;-0
25.01.2016;16:00;8.180;786;-569;1.367;-0;0;-585;209;-375;604;-0;0;-615;8.496;-894;492;-736;0;-0
25.01.2016;17:00;8.634;820;-381;1.432;-0;0;-585;222;-455;641;-0;0;-615;7.835;-1.005;1.052;-327;0;-0
25.01.2016;18:00;8.156;21;-0;1.433;-1;0;-585;212;-315;645;-0;0;-615;7.476;-1.249;1.134;-0;0;-0
25.01.2016;19:00;8.387;21;-20;1.432;-0;0;-585;273;-210;632;-0;0;-615;7.718;-1.328;1.069;-0;0;-0
25.01.2016;20:00;10.388;1.450;-85;1.432;-0;0;-585;254;-30;587;-0;0;-615;6.865;-431;1.546;-0;0;-0
25.01.2016;21:00;12.446;2.153;-448;1.367;-0;0;-585;244;-100;540;-0;0;-615;7.216;-564;3.294;-56;0;-0
25.01.2016;22:00;12.856;2.045;-169;976;-0;0;-585;115;-119;569;-0;0;-506;7.673;-726;3.622;-39;0;-0
25.01.2016;23:00;12.336;1.676;-371;716;-0;0;-585;115;-160;531;-0;0;-0;7.636;-1.223;4.001;-0;0;-0
26.01.2016;00:00;11.891;1.965;-167;716;-0;0;-585;173;-568;533;-0;0;-0;5.974;-458;4.322;-14;0;-0
26.01.2016;01:00;13.010;2.034;-102;716;-0;0;-585;166;-0;508;-0;0;-0;6.180;-304;4.555;-158;0;-0
26.01.2016;02:00;13.403;1.859;-80;586;-0;8;-30;375;-0;492;-0;0;-0;6.283;-307;4.217;-0;0;-0
26.01.2016;03:00;12.915;641;-105;586;-0;220;-100;375;-0;491;-0;0;-0;6.295;-669;5.419;-238;0;-0
26.01.2016;04:00;12.119;899;-108;586;-6;85;-585;335;-21;490;-0;0;-0;6.075;-447;5.023;-207;0;-0
26.01.2016;05:00;11.963;355;-141;586;-0;0;-585;152;-172;516;-0;0;-0;6.250;-607;6.111;-502;0;-0
26.01.2016;06:00;11.130;1.610;-127;606;-20;0;-585;377;-106;527;-0;0;-0;6.402;-375;3.566;-745;0;-0
26.01.2016;07:00;9.948;671;-38;800;-0;0;-585;290;-433;604;-0;0;-100;6.712;-753;3.512;-732;0;-0
26.01.2016;08:00;8.996;1.432;-37;800;-0;0;-585;295;-974;640;-0;0;-391;7.347;-1.443;2.657;-745;0;-0
26.01.2016;09:00;9.960;165;-48;800;-0;0;-585;295;-937;651;-0;0;-592;7.800;-1.610;4.022;-1;0;-0
26.01.2016;10:00;9.880;233;-48;800;-0;0;-585;295;-758;653;-0;0;-615;7.855;-1.802;3.852;-0;0;-0
26.01.2016;11:00;10.797;47;-0;800;-0;0;-585;295;-741;664;-0;0;-615;8.387;-1.618;4.163;-0;0;-0
26.01.2016;12:00;10.611;1.339;-48;800;-0;0;-585;265;-316;640;-0;0;-615;8.319;-1.371;2.773;-590;0;-0
26.01.2016;13:00;11.092;91;-48;800;-0;0;-585;264;-190;633;-0;0;-615;8.217;-929;4.044;-590;0;-0
26.01.2016;14:00;11.058;1.261;-48;800;-0;0;-585;259;-148;621;-0;0;-612;8.077;-869;2.535;-233;0;-0
26.01.2016;15:00;10.332;1.141;-91;1.200;-0;0;-585;286;-66;602;-0;0;-488;7.742;-809;2.101;-701;0;-0
26.01.2016;16:00;8.503;1.005;-153;1.200;-0;0;-585;308;-124;598;-0;0;-438;7.781;-700;1.817;-2.206;0;-0
26.01.2016;17:00;10.489;1.469;-0;1.200;-0;0;-585;313;-471;630;-0;0;-412;7.608;-716;2.223;-770;0;-0
26.01.2016;18:00;11.784;1.225;-0;800;-0;0;-585;326;-502;643;-0;0;-181;8.032;-761;2.787;-0;0;-0
26.01.2016;19:00;11.634;1.345;-50;800;-0;0;-585;312;-220;627;-0;0;-0;7.875;-679;2.209;-0;0;-0
26.01.2016;20:00;12.185;1.147;-48;800;-0;0;-585;399;-77;588;-0;0;-0;7.491;-411;2.881;-0;0;-0
26.01.2016;21:00;12.692;1.705;-48;800;-0;0;-585;294;-44;536;-0;0;-0;7.618;-490;2.906;-0;0;-0
26.01.2016;22:00;12.403;1.221;-22;800;-0;148;-585;264;-65;579;-0;0;-0;7.535;-620;3.148;-0;0;-0
26.01.2016;23:00;13.372;59;-72;716;-0;1.416;-0;250;-261;547;-0;77;-0;7.244;-830;4.226;-0;0;-0
